"MotifID","Position","Frm","FrmP","FrmN","Total_Coverage","CoverageP","CoverageN"
2372,2061222,77.5531632653061,63.83,90.2,98,47,51
2373,2061289,92.3066666666667,92.42,92.16,117,66,51
2374,2061360,89.34,85.29,94.44,122,68,54
2375,2061683,90.7692307692308,90.79,90.74,130,76,54
2376,2061926,93.5728571428571,93.98,92.98,140,83,57
2377,2062163,91.6686666666667,91.57,91.89,120,83,37
2378,2063345,87.5962015503876,87.67,87.5,129,73,56
2379,2065471,87.6890769230769,89.55,85.71,130,67,63
2380,2067262,87.3014285714286,88.06,86.44,126,67,59
2381,2067403,73.1691869918699,55.17,89.23,123,58,65
2382,2068104,81.417610619469,93.75,65.31,113,64,49
2383,2069980,86.3211111111111,81.13,90.62,117,53,64
2384,2071404,79.3648412698413,81.97,76.92,126,61,65
2385,2072244,83.9428467153285,87.69,80.56,137,65,72
2386,2072311,86.7554966887417,92,81.58,151,75,76
2387,2073101,79.4871794871795,96,50,117,75,42
2388,2073566,91.1571428571429,86.96,94.87,147,69,78
2389,2073650,69.8610273972603,58.46,79.01,146,65,81
2390,2073785,56.556393442623,45,67.74,122,60,62
2391,2076087,70.369037037037,78.08,61.29,135,73,62
2392,2078767,88.0756880733945,92,84.75,109,50,59
2393,2082432,92.1284251968504,96.97,86.89,127,66,61
2394,2082585,90.2243609022556,93.44,87.5,133,61,72
2395,2083116,86.0446511627907,89.39,82.54,129,66,63
2396,2085416,87.2558823529412,89.58,85.19,102,48,54
2397,2086430,45.379243697479,55.17,36.07,119,58,61
2398,2086467,19.5496992481203,17.74,21.13,133,62,71
2399,2086644,77.3597169811321,69.77,82.54,106,43,63
2400,2086797,71.4272448979592,78.18,62.79,98,55,43
2401,2086904,77.503,90.48,63.16,120,63,57
2402,2088008,75.6971028037383,63.41,83.33,107,41,66
2403,2088207,87.2547058823529,91.67,83.33,102,48,54
2404,2088272,76.8599173553719,73.33,78.95,121,45,76
2405,2088759,92.3046153846154,90.16,93.9,143,61,82
2406,2089594,72.2212037037037,65.85,76.12,108,41,67
2407,2089960,85.2129577464789,76.27,91.57,142,59,83
2408,2090271,59.0468571428571,74.07,43.14,105,54,51
2409,2092414,85.7108571428572,86.76,84.72,140,68,72
2410,2092768,76.2971851851852,72.88,78.95,135,59,76
2411,2092906,87.0974193548387,75.38,95.56,155,65,90
2412,2092918,86.3,88.89,83.78,146,72,74
2413,2094380,76.2603597122302,85,64.41,139,80,59
2414,2095545,94.8885401459854,98.48,91.55,137,66,71
2415,2095823,82.2470093457944,76.09,86.89,107,46,61
2416,2096213,93.0223255813954,87.72,97.22,129,57,72
2417,2096273,93.8936641221374,93.33,94.37,131,60,71
2418,2096411,78.6532584269663,59.46,92.31,89,37,52
2419,2096898,94.0192307692308,90.74,96.83,117,54,63
2420,2097124,86.5568067226891,88.06,84.62,119,67,52
2421,2097757,86.5962886597938,80,90.32,97,35,62
2422,2098900,83.6220689655172,77.08,88.24,116,48,68
2423,2099380,88.4069565217391,77.42,97.37,138,62,76
2424,2099614,89.061953125,76.27,100,128,59,69
2425,2100479,85.1521875,86.76,83.33,128,68,60
2426,2100529,89.9978461538462,87.5,92.42,130,64,66
2427,2100625,91.6655833333333,89.55,94.34,120,67,53
2428,2100848,67.8897247706422,81.82,58.46,109,44,65
2429,2102221,78.7852272727273,80.7,77.33,132,57,75
2430,2102295,86.6109448818898,76.92,93.33,127,52,75
2431,2103401,82.4552631578947,66.67,92.75,114,45,69
2432,2103831,69.1742105263158,92.21,37.5,133,77,56
2433,2104048,90.3258064516129,86.54,93.06,124,52,72
2434,2105967,85.4705982905983,87.5,83.02,117,64,53
2435,2106116,73.3885483870968,67.57,82,124,74,50
2436,2107098,88.2338235294118,89.02,87.04,136,82,54
2437,2107303,90.1759821428571,88.73,92.68,112,71,41
2438,2107438,90.7203092783505,87.93,94.87,97,58,39
2439,2108163,83.3345238095238,86.3,79.25,126,73,53
2440,2108912,85.7124369747899,83.58,88.46,119,67,52
2441,2110542,87.18,87.3,87.04,117,63,54
2442,2111185,82.2866666666667,90.62,65.62,96,64,32
2443,2111382,93.6323636363636,92.06,95.74,110,63,47
2444,2111440,89.7197196261682,87.04,92.45,107,54,53
2445,2111468,87.9667592592593,84.75,91.84,108,59,49
2446,2111981,88.3721705426356,84.51,93.1,129,71,58
2447,2112206,88.1347457627119,88.57,87.5,118,70,48
2448,2113182,76.0682051282051,60.38,89.06,117,53,64
2449,2114462,71.5520689655173,88.06,48.98,116,67,49
2450,2114812,85.7168571428572,79.17,91.23,105,48,57
2451,2115639,95.0802459016394,95.77,94.12,122,71,51
2452,2115703,85.4194791666667,94.92,70.27,96,59,37
2453,2115835,86.5889024390244,81.4,92.31,82,43,39
2454,2117424,91.4748837209302,96,85.19,129,75,54
2455,2117582,93.7508333333333,93.48,94,96,46,50
2456,2118269,94.8280172413793,98.67,87.8,116,75,41
2457,2118913,84.5440909090909,87.3,80.85,110,63,47
2458,2119139,91.8692682926829,94.44,88.24,123,72,51
2459,2119778,77.3114285714286,87.06,52.94,119,85,34
2460,2121798,92.4798496240602,91.14,94.44,133,79,54
2461,2122416,76.5201739130435,87.3,63.46,115,63,52
2462,2123294,80.1903773584906,70.69,91.67,106,58,48
2463,2123904,86.774132231405,95.77,74,121,71,50
2464,2124868,69.7243119266055,50,89.09,109,54,55
2465,2125929,84.7622857142857,87.72,81.25,105,57,48
2466,2125973,65.0466990291262,79.59,51.85,103,49,54
2467,2126576,88.8874074074074,94,84.48,108,50,58
2468,2128050,75.456,81.82,65.91,110,66,44
2469,2128612,66.0989830508475,64.91,67.21,118,57,61
2470,2128658,81.4489516129032,70.49,92.06,124,61,63
2471,2132132,85.4006569343066,88.89,82.43,137,63,74
2472,2132209,91.5991596638655,93.62,90.28,119,47,72
2473,2134171,85.2169565217391,92.59,78.69,115,54,61
2474,2135684,88.7109677419355,90,87.84,124,50,74
2475,2136669,76.2730508474576,61.7,85.92,118,47,71
2476,2138074,91.9105882352941,90.79,93.33,136,76,60
2477,2139460,65.1129069767442,59.18,72.97,86,49,37
2478,2139889,80.8727826086956,82.26,79.25,115,62,53
2479,2141212,86.2723529411765,78.95,90.62,102,38,64
2480,2141387,85.8572727272727,83.33,88.89,99,54,45
2481,2141473,81.4831481481481,86.21,76,108,58,50
2482,2141656,87.0656896551724,87.69,86.27,116,65,51
2483,2142028,85.9504958677686,83.61,88.33,121,61,60
2484,2142252,88.2896396396396,89.66,86.79,111,58,53
2485,2143393,83.6565384615384,77.36,90.2,104,53,51
2486,2143448,86.4895495495496,89.66,83.02,111,58,53
2487,2143499,78.5068224299065,86.89,67.39,107,61,46
2488,2145089,77.8952631578947,83.93,69.23,95,56,39
2489,2145507,85.8251181102362,87.69,83.87,127,65,62
2490,2145657,88.2906306306306,87.76,88.71,111,49,62
2491,2146202,74.5635087719298,83.93,65.52,114,56,58
2492,2146342,90.8397709923664,84.75,95.83,131,59,72
2493,2147490,87.4005511811024,70.21,97.5,127,47,80
2494,2147773,82.7556034482759,74.6,92.45,116,63,53
2495,2149269,82.1997457627119,76.74,85.33,118,43,75
2496,2149695,84.80328,78.79,91.53,125,66,59
2497,2151263,69.8912903225806,71.79,68.52,93,39,54
2498,2152372,78.2187128712871,77.5,78.69,101,40,61
2499,2152442,84.3137254901961,74.29,89.55,102,35,67
2500,2152610,87.9644444444444,89.8,86.44,108,49,59
2501,2155582,78.0284090909091,67.92,84.81,132,53,79
2502,2156327,83.4753913043478,80.85,85.29,115,47,68
2503,2157424,83.7353658536585,86.27,81.94,123,51,72
2504,2157938,83.331,90.32,75.86,120,62,58
2505,2159782,79.4117647058823,87.5,73.75,136,56,80
2506,2159839,78.2925581395349,79.66,77.14,129,59,70
2507,2160945,60.9524761904762,47.73,70.49,105,44,61
2508,2161254,64.830989010989,81.03,36.36,91,58,33
2509,2162057,75.6545217391304,67.35,81.82,115,49,66
2510,2167322,89.3903787878788,91.04,87.69,132,67,65
2511,2167363,87.5947445255474,77.59,94.94,137,58,79
2512,2168666,80.9123664122137,73.33,87.32,131,60,71
2513,2171203,88.1874015748031,88.52,87.88,127,61,66
2514,2172488,83.3330392156863,86.44,79.07,102,59,43
2515,2172760,69.5228571428571,90,42.22,105,60,45
2516,2174643,86.6108035714286,90.2,83.61,112,51,61
2517,2175913,64.544,68.52,60.71,110,54,56
2518,2176132,85.2709302325581,90,77.55,129,80,49
2519,2176550,83.0677419354839,88.1,72.5,124,84,40
2520,2177489,81.9818918918919,84.21,79.63,111,57,54
2521,2177601,83.9692366412214,88.75,76.47,131,80,51
2522,2178130,89.165,95.38,81.82,120,65,55
2523,2178188,92.189375,91.07,93.06,128,56,72
2524,2178363,86.5384615384615,75,95,104,44,60
2525,2178470,90.8315,92.42,88.89,120,66,54
2526,2178689,76.7229310344828,77.61,75.51,116,67,49
2527,2179188,93.4304379562044,98.68,86.89,137,76,61
2528,2179196,82.1772277227723,97.1,50,101,69,32
2529,2180140,87.4973333333333,88.52,86.44,120,61,59
2530,2180171,82.8128125,84.29,81.03,128,70,58
2531,2180823,76.80328,66.67,87.1,125,63,62
2532,2181578,86.3241025641026,75,96.72,117,56,61
2533,2183162,86.366,86.54,86.21,110,52,58
2534,2183548,62.2207777777778,79.66,29.03,90,59,31
2535,2184728,92.1057894736842,90.91,93.75,114,66,48
2536,2185419,87.2988888888889,89.83,85.07,126,59,67
2537,2185898,67.9232075471698,66.13,70.45,106,62,44
2538,2186660,83.0746153846154,80,85.71,130,60,70
2539,2186884,84.4837931034483,87.1,81.48,116,62,54
2540,2188580,76.814347826087,81.97,72.73,138,61,77
2541,2189280,89.15,94.83,84.51,129,58,71
2542,2190130,87.0412037037037,89.8,84.75,108,49,59
2543,2190804,89.3940909090909,88.71,90,132,62,70
2544,2191773,84.9569911504425,89.29,80.7,113,56,57
2545,2191913,87.5009027777778,94.37,80.82,144,71,73
2546,2192359,66.6679166666667,73.08,59.09,144,78,66
2547,2192402,82.19,82.19,82.19,146,73,73
2548,2193088,93.1982993197279,95.31,91.57,147,64,83
2549,2193358,91.4096875,91.67,91.18,128,60,68
2550,2193946,89.1458139534884,91.67,87.65,129,48,81
2551,2194544,75.6751351351351,89.39,55.56,111,66,45
2552,2194870,87.1606756756757,85.07,88.89,148,67,81
2553,2195965,82.3161224489796,77.97,85.23,147,59,88
2554,2196577,79.6042105263158,84.72,75,152,72,80
2555,2197411,80.8800735294118,91.78,68.25,136,73,63
2556,2200247,60.0028571428571,57.78,61.67,105,45,60
2557,2200425,59.6528947368421,68.12,46.67,114,69,45
2558,2206838,88.8872222222222,96.49,80.39,108,57,51
2559,2210800,83.8107619047619,80.85,86.21,105,47,58
2560,2210889,86.1144444444444,92.86,78.85,108,56,52
2561,2210934,84.3770833333333,88.64,80.77,96,44,52
2562,2211141,86.2914516129032,90.91,82.61,124,55,69
2563,2211688,67.4414728682171,76.79,60.27,129,56,73
2564,2212431,76.188,59.52,87.3,105,42,63
2565,2213414,75.4694339622641,78,73.21,106,50,56
2566,2213504,78.9447368421053,80.43,77.94,114,46,68
2567,2214487,82.5215533980583,93.33,67.44,103,60,43
2568,2214944,83.5036082474227,80.49,85.71,97,41,56
2569,2215083,80.0022,73.17,84.75,100,41,59
2570,2215520,81.8172727272727,89.23,71.11,110,65,45
2571,2216477,88.2907207207207,84.91,91.38,111,53,58
2572,2216724,88.7120967741935,86.57,91.23,124,67,57
2573,2216984,88.0328205128205,88.33,87.72,117,60,57
2574,2217247,84.8743697478992,89.55,78.85,119,67,52
2575,2217332,83.3356349206349,86.89,80,126,61,65
2576,2218760,87.0923387096774,85.71,88.52,124,63,61
2577,2219470,73.95,79.41,66.67,119,68,51
2578,2220684,90.4788888888889,91.43,89.29,126,70,56
2579,2220729,85.951652892562,88.89,82.76,121,63,58
2580,2221640,90.9937837837838,94.12,86.05,111,68,43
2581,2221772,87.6019008264463,88.73,86,121,71,50
2582,2223226,95.20024,93.94,96.61,125,66,59
2583,2223510,69.998625,74.36,65.85,80,39,41
2584,2226189,91.667037037037,90.54,94.12,108,74,34
2585,2226503,93.1370588235294,95.24,89.74,102,63,39
2586,2227028,94.2855238095238,94.23,94.34,105,52,53
2587,2227471,78.1261458333333,75.47,81.4,96,53,43
2588,2228256,93.7475,95.83,91.07,128,72,56
2589,2228422,87.8258260869565,86.21,89.47,115,58,57
2590,2229641,93.4440163934426,95.89,89.8,122,73,49
2591,2230103,68.18,87.5,41.3,110,64,46
2592,2231851,76.5271428571428,69.64,85.71,98,56,42
2593,2232595,87.8028455284553,87.01,89.13,123,77,46
2594,2232716,85.074552238806,87.01,82.46,134,77,57
2595,2232842,80.4334782608696,80.95,79.63,138,84,54
2596,2233039,88.4301652892562,83.05,93.55,121,59,62
2597,2234646,82.1684496124031,76.27,87.14,129,59,70
2598,2235758,93.335,95,91.67,120,60,60
2599,2236237,88.3686046511628,92.75,83.33,129,69,60
2600,2237906,84.6167032967033,94.12,72.5,91,51,40
2601,2238408,89.815,90.74,88.89,108,54,54
2602,2239148,51.3915277777778,48.28,53.49,72,29,43
2603,2239155,71.0258878504673,87.01,30,107,77,30
2604,2239974,64.2094736842105,88.68,33.33,95,53,42
2605,2240532,83.0673387096774,81.54,84.75,124,65,59
2606,2240749,86.7337755102041,83.72,89.09,98,43,55
2607,2241341,82.5690825688073,90,73.47,109,60,49
2608,2241879,95.4143119266055,100,88.64,109,65,44
2609,2243631,83.2053435114504,83.1,83.33,131,71,60
2610,2243816,88.7910344827586,88.46,89.06,116,52,64
2611,2245054,90.0760305343511,89.04,91.38,131,73,58
2612,2245089,92.5398507462687,92.31,92.86,134,78,56
2613,2245161,65.8524390243902,75,46.15,82,56,26
2614,2245592,83.595,81.25,85.94,128,64,64
2615,2246398,86.2295652173913,86.11,86.36,138,72,66
2616,2246960,79.6884375,77.94,81.67,128,68,60
2617,2247658,86.2313043478261,82.19,90.77,138,73,65
2618,2250234,78.18,80.3,75,110,66,44
2619,2250601,85.9479338842975,91.04,79.63,121,67,54
2620,2250884,87.9715789473684,81.43,95.24,133,70,63
2621,2251013,84.8004,84.29,85.45,125,70,55
2622,2251222,85.7101503759399,86.36,85.07,133,66,67
2623,2252687,83.4546043165467,78.57,88.41,139,70,69
2624,2253950,76.6895488721804,69.23,83.82,133,65,68
2625,2254982,76.5154545454545,66.67,84.72,132,60,72
2626,2256045,88.888253968254,85.48,92.19,126,62,64
2627,2256798,87.6810144927536,89.71,85.71,138,68,70
2628,2256819,84.4569594594595,83.56,85.33,148,73,75
2629,2256996,81.0455555555556,72.97,88.61,153,74,79
2630,2257592,72.8552857142857,62.12,82.43,140,66,74
2631,2257725,87.4184768211921,81.08,93.51,151,74,77
2632,2257893,81.3670186335404,73.75,88.89,161,80,81
2633,2258187,74.9986458333333,77.14,73.77,96,35,61
2634,2260136,77.1677952755906,80.36,74.65,127,56,71
2635,2260713,74.6339130434783,80.3,69.44,138,66,72
2636,2261099,91.5680722891566,91.67,91.49,166,72,94
2637,2261203,84.9656209150327,73.58,91,153,53,100
2638,2261359,54.5456198347107,66.67,42.62,121,60,61
2639,2261517,83.5748571428571,81.82,85.14,140,66,74
2640,2262708,78.1425165562914,77.27,78.82,151,66,85
2641,2262756,74.6569863013699,77.14,72.37,146,70,76
2642,2265236,85.5744776119403,91.43,79.17,201,105,96
2643,2265707,45.621,55.26,36.9,160,76,84
2644,2265943,79.9968,83.33,76.92,200,96,104
2645,2266171,79.67,75.32,82.86,182,77,105
2646,2266661,42.1996531791908,42.86,41.67,173,77,96
2647,2270121,88.1596710526316,89.83,87.1,152,59,93
2648,2270542,79.5276377952756,63.64,87.95,127,44,83
2649,2270903,84.427131147541,80.49,86.42,122,41,81
2650,2271109,86.4085436893204,90.2,82.69,103,51,52
2651,2274612,68.2555555555555,65.31,70.13,126,49,77
2652,2274635,74.5766949152542,75.44,73.77,118,57,61
2653,2275531,54.4100735294118,47.62,60.27,136,63,73
2654,2276019,80.1368493150685,83.33,77.03,146,72,74
2655,2276503,84.5621476510067,88.46,80.28,149,78,71
2656,2276601,88.1393220338983,89.29,87.1,118,56,62
2657,2276650,68.1403539823009,77.27,55.32,113,66,47
2658,2276982,79.6622881355932,88.06,68.63,118,67,51
2659,2279200,86.39888,90.32,82.54,125,62,63
2660,2279239,80.2742857142857,76.67,82.76,147,60,87
2661,2279288,79.7072463768116,74,82.95,138,50,88
2662,2279302,74.9996551724138,76.47,74.39,116,34,82
2663,2279313,78.6197931034483,69.64,84.27,145,56,89
2664,2280162,76.611935483871,67.31,83.33,124,52,72
2665,2281297,79.0200699300699,74.14,82.35,143,58,85
2666,2281381,63.99976,51.39,81.13,125,72,53
2667,2282393,75.7840625,69.39,79.75,128,49,79
2668,2283338,84.9321917808219,85,84.85,146,80,66
2669,2283858,81.101811023622,84.21,76.47,127,76,51
2670,2284399,74.6065873015873,74.58,74.63,126,59,67
2671,2284426,70.2457851239669,76.47,62.26,121,68,53
2672,2284522,79.5090163934426,78.33,80.65,122,60,62
2673,2285597,63.3935714285714,82.69,46.67,112,52,60
2674,2286679,75.7579545454545,74.58,76.71,132,59,73
2675,2287209,81.895775862069,82.54,81.13,116,63,53
2676,2287247,85.2208695652174,83.64,86.67,115,55,60
2677,2288165,80.0005714285714,81.4,79.03,105,43,62
2678,2288858,78.404,84.62,71.67,125,65,60
2679,2289084,85.2169565217391,87.5,83.05,115,56,59
2680,2289115,86.71578125,83.58,90.16,128,67,61
2681,2289183,83.1783177570093,83.64,82.69,107,55,52
2682,2290857,88.7087903225806,87.72,89.55,124,57,67
2683,2291279,80.87,68,90.77,115,50,65
2684,2291621,90.0705673758865,88.57,91.55,141,70,71
2685,2292054,94.1596350364963,95.59,92.75,137,68,69
2686,2293994,84.708,70.59,94.12,85,34,51
2687,2294399,69.6090196078431,67.31,72,102,52,50
2688,2299426,84.8271034482759,84.52,85.25,145,84,61
2689,2300102,87.2206015037594,88.71,85.92,133,62,71
2690,2300258,82.3118367346939,77.27,86.42,147,66,81
2691,2300562,78.17,85.37,68.33,142,82,60
2692,2300632,76.785,75,78.57,112,56,56
2693,2300646,85.5945762711864,81.63,88.41,118,49,69
2694,2301245,72.2213333333333,60.71,77.42,90,28,62
2695,2302933,78.3781081081081,80.77,76.27,111,52,59
2696,2303487,83.4726446280992,89.71,75.47,121,68,53
2697,2304333,79.685078125,73.47,83.54,128,49,79
2698,2307561,88.7297887323944,89.87,87.3,142,79,63
2699,2308357,87.1293069306931,79.55,92.98,101,44,57
2700,2309463,91.149203539823,95.06,81.25,113,81,32
2701,2309576,91.1500884955752,89.06,93.88,113,64,49
2702,2310008,96.5040559440559,97.06,96,143,68,75
2703,2310130,94.5469090909091,89.8,98.36,110,49,61
2704,2310677,49.9980769230769,33.33,75.61,104,63,41
2705,2312815,94.2873571428571,89.86,98.59,140,69,71
2706,2313313,89.3119847328244,81.67,95.77,131,60,71
2707,2313790,88.8856481481481,87.8,89.55,108,41,67
2708,2315149,69.2293162393162,52.83,82.81,117,53,64
2709,2315496,82.0151798561151,72.31,90.54,139,65,74
2710,2316005,89.2117985611511,84.06,94.29,139,69,70
2711,2316219,70.2969306930693,79.59,61.54,101,49,52
2712,2316230,83.7420325203252,83.05,84.38,123,59,64
2713,2316386,83.6717346938776,83.58,83.87,98,67,31
2714,2316644,91.2759731543624,90.14,92.31,149,71,78
2715,2316992,86.463984962406,83.82,89.23,133,68,65
2716,2317055,86.2046551724138,89.47,83.05,116,57,59
2717,2317311,54.2857142857143,19.23,88.68,105,52,53
2718,2317776,88.1784545454546,91.8,83.67,110,61,49
2719,2319188,62.2437755102041,78.43,44.68,98,51,47
2720,2319612,82.1441964285714,80.85,83.08,112,47,65
2721,2319906,88.7864485981308,91.11,87.1,107,45,62
2722,2320319,79.2462264150943,75,81.43,106,36,70
2723,2321290,76.00136,72.55,78.38,125,51,74
2724,2321398,74.40112,60.87,82.28,125,46,79
2725,2321435,81.3558474576271,81.54,81.13,118,65,53
2726,2321619,4.28571428571429,5,3.75,140,60,80
2727,2323039,84.0258333333333,87.14,81.08,144,70,74
2728,2324206,84.5605147058824,79.37,89.04,136,63,73
2729,2324503,80.4709375,64.71,90.91,128,51,77
2730,2324881,78.2617391304348,69.7,86.11,138,66,72
2731,2326510,83.9289285714286,77.42,92,112,62,50
2732,2327171,85.7124369747899,79.31,91.8,119,58,61
2733,2328030,74.40168,66.18,84.21,125,68,57
2734,2332893,94.3941121495327,85.37,100,107,41,66
2735,2333113,91.407421875,84.75,97.1,128,59,69
2736,2334026,82.3543137254902,77.97,88.37,102,59,43
2737,2334383,90.5514173228346,83.05,97.06,127,59,68
2738,2335213,92.0863309352518,87.5,96,139,64,75
2739,2335521,86.9552173913043,83.33,90.91,115,60,55
2740,2335870,23.5299159663866,25.58,22.37,119,43,76
2741,2336127,78.2610434782609,58.33,92.54,115,48,67
2742,2336348,87.4088888888889,86.67,88,135,60,75
2743,2337182,91.4285714285714,90,92.5,140,60,80
2744,2338566,87.4035433070866,80.39,92.11,127,51,76
2745,2338816,65.3847692307692,40.98,86.96,130,61,69
2746,2338893,72.1770434782609,54.72,87.1,115,53,62
2747,2339007,88.19625,90,86.49,144,70,74
2748,2339056,92.2088311688312,87.18,97.37,154,78,76
2749,2339857,89.9205426356589,82.76,95.77,129,58,71
2750,2340180,77.9994,69.05,84.48,100,42,58
2751,2340422,68.8641509433962,36.84,86.76,106,38,68
2752,2341529,61.4170078740157,78.79,42.62,127,66,61
2753,2342323,85.2710852713178,85.25,85.29,129,61,68
2754,2343877,85.8492452830189,91.23,79.59,106,57,49
2755,2343980,77.5855172413793,86.15,66.67,116,65,51
2756,2344407,71.4303571428571,69.7,72.55,84,33,51
2757,2346842,76.5111363636364,86.15,67.16,132,65,67
2758,2346940,87.5888321167883,90,85.71,137,60,77
2759,2347968,83.0687096774194,81.67,84.38,124,60,64
2760,2348756,56.7567567567568,62.96,50.88,111,54,57
2761,2349137,73.6369090909091,79.41,64.29,110,68,42
2762,2349375,78.0791780821918,80.72,74.6,146,83,63
2763,2349693,83.335,87.18,79.49,156,78,78
2764,2349956,86.1108333333333,86.49,85.71,144,74,70
2765,2350249,85.6054545454545,86.11,85,132,72,60
2766,2350375,80.471328125,80.33,80.6,128,61,67
2767,2351699,89.8052866242038,90.24,89.33,157,82,75
2768,2352839,95.1777710843374,95.29,95.06,166,85,81
2769,2353702,82.7837704918033,78.12,87.93,122,64,58
2770,2354247,84.2857142857143,86.15,82.67,140,65,75
2771,2354433,85.9114084507042,85.71,86.15,142,77,65
2772,2354609,89.3624113475177,86.3,92.65,141,73,68
2773,2354638,84.2507086614173,89.02,75.56,127,82,45
2774,2354707,87.0111688311688,90,83.78,154,80,74
2775,2355095,85.5922033898305,81.82,90.38,118,66,52
2776,2355534,92.1993617021276,91.57,93.1,141,83,58
2777,2355884,80.464921875,67.92,89.33,128,53,75
2778,2355967,87.3242253521127,84.38,89.74,142,64,78
2779,2358373,83.0055555555556,86.25,79.45,153,80,73
2780,2359437,55.1509090909091,51.11,60,165,90,75
2781,2359654,85.1603225806452,83.91,86.76,155,87,68
2782,2364770,91.6022900763359,91.43,91.8,131,70,61
2783,2367002,84.5602941176471,84.62,84.48,136,78,58
2784,2367341,88.6560283687943,80.6,95.95,141,67,74
2785,2370410,80.1718965517241,70.59,87.69,116,51,65
2786,2371490,85.0012857142857,85.37,84.48,140,82,58
2787,2373582,81.4821481481482,81.97,81.08,135,61,74
2788,2374606,87.0049,80.65,89.86,100,31,69
2789,2374712,58.2735251798561,61.64,54.55,139,73,66
2790,2375908,80.6735294117647,77.55,82.86,119,49,70
2791,2377191,70.9302325581395,68.57,72.55,86,35,51
2792,2378859,87.255,78.43,96.08,102,51,51
2793,2379054,89.7446153846154,88,91.36,156,75,81
2794,2379219,81.5765789473684,74.68,89.04,152,79,73
2795,2381769,88.8854385964912,89.87,88.04,171,79,92
2796,2382708,90.6433333333333,91.25,90.11,171,80,91
2797,2383635,83.1530434782609,80.68,85.42,184,88,96
2798,2385227,82.8964473684211,84.34,81.16,152,83,69
2799,2386645,88.8911764705882,91.43,86.75,153,70,83
2800,2390674,83.6507547169811,88.89,78.21,159,81,78
2801,2391188,83.7814189189189,81.33,86.3,148,75,73
2802,2391565,55.6678350515464,58.33,53.06,97,48,49
2803,2392302,86.72,85.42,87.5,128,48,80
2804,2394843,78.3972,89.06,67.21,125,64,61
2805,2396040,80.3018181818182,80.95,79.71,132,63,69
2806,2396048,37.6805797101449,29.85,45.07,138,67,71
2807,2397011,83.6720408163265,79.07,87.27,98,43,55
2808,2397399,83.2239597315436,86.57,80.49,149,67,82
2809,2400726,69.1752631578947,74.67,62.07,133,75,58
2810,2401218,71.140067114094,70.83,71.43,149,72,77
2811,2401917,87.0460431654676,86.76,87.32,139,68,71
2812,2402387,68.6108759124088,81.25,57.53,137,64,73
2813,2402514,87.5857931034483,87.88,87.34,145,66,79
2814,2402993,69.6028,81.43,54.55,125,70,55
2815,2403027,46.9224615384615,73.53,17.74,130,68,62
2816,2403971,82.3096923076923,84.85,79.69,130,66,64
2817,2404433,76.0556338028169,67.19,83.33,142,64,78
2818,2406741,88.1908661417323,86.44,89.71,127,59,68
2819,2407123,80.3112598425197,86.15,74.19,127,65,62
2820,2408144,84.0722123893805,76.32,88,113,38,75
2821,2408854,82.7036842105263,79.59,84.52,133,49,84
2822,2408915,74.7873109243697,80,71.01,119,50,69
2823,2409014,79.0701550387597,80.33,77.94,129,61,68
2824,2409183,80.3036363636364,75.44,84,132,57,75
2825,2409219,83.9996,87.27,81.43,125,55,70
2826,2411344,81.4496774193548,83.33,79.31,124,66,58
2827,2411953,84.6777419354839,86.67,82.81,124,60,64
2828,2412616,59.6642016806723,52.24,69.23,119,67,52
2829,2417554,75.858275862069,57.69,90.62,116,52,64
2830,2419427,80.715,84.29,77.14,140,70,70
2831,2420860,66.4149618320611,67.8,65.28,131,59,72
2832,2421851,76.6424087591241,71.93,80,137,57,80
2833,2421979,86.7154545454545,83.05,89.29,143,59,84
2834,2422668,83.6376363636364,91.03,77.01,165,78,87
2835,2422999,83.3326666666667,78.57,87.5,150,70,80
2836,2423932,83.6868085106383,74.19,91.14,141,62,79
2837,2424329,76.3147368421053,72.22,80,114,54,60
2838,2424867,85.2360402684564,84.93,85.53,149,73,76
2839,2424978,83.6564705882353,74.24,90.8,153,66,87
2840,2425283,81.3408955223881,76,84.52,134,50,84
2841,2425450,86.3255555555556,90.77,80.77,117,65,52
2842,2425831,82.8952631578947,82.09,83.53,152,67,85
2843,2426660,1.73658959537572,2.33,1.15,173,86,87
2844,2426668,2.29965517241379,2.33,2.27,174,86,88
2845,2427990,89.9281294964029,90.28,89.55,139,72,67
2846,2428164,86.8059027777778,81.97,90.36,144,61,83
2847,2429516,55.2828455284553,23.21,82.09,123,56,67
2848,2430550,90.0009285714286,91.01,88.24,140,89,51
2849,2430888,75.419406779661,65.57,85.96,118,61,57
2850,2430965,82.0515384615385,84.85,78.43,117,66,51
2851,2431240,84.9327397260274,86.08,83.58,146,79,67
2852,2434047,59.9995384615385,83.33,35.94,130,66,64
2853,2434087,75.886170212766,73.91,77.78,141,69,72
2854,2434433,76.8604132231405,51.43,87.21,121,35,86
2855,2435773,83.0769230769231,83.33,82.86,130,60,70
2856,2435832,77.9638983050847,69.05,82.89,118,42,76
2857,2437322,62.7679787234043,66.67,58.14,94,51,43
2858,2438358,78.2602608695652,71.43,82.19,115,42,73
2859,2438770,80.465859375,84.21,77.46,128,57,71
2860,2439575,52.3341121495327,28.89,69.35,107,45,62
2861,2439726,60.9504761904762,44,76.36,105,50,55
2862,2440080,68.0313114754098,60.78,73.24,122,51,71
2863,2440544,68.1795454545454,53.33,78.46,110,45,65
2864,2441633,90.8367175572519,95.65,85.48,131,69,62
